VendaID,DataID,EmpresaID,PrecoFechamento,VolumeSimulado,ValorTotalNegociado
899,20251125,ITUB4,36.25984573364258,14716,533599.8898162842
900,20251126,ITUB4,37.11387252807617,40749,1512353.191646576
901,20251127,ITUB4,36.986671447753906,40144,1484792.9385986328
902,20251128,ITUB4,37.83161544799805,17907,677450.737827301
903,20251201,ITUB4,37.53861999511719,19777,742401.2876434326
904,20251202,ITUB4,38.37482833862305,28693,1101088.949520111
905,20251203,ITUB4,38.37482833862305,43928,1685729.4592590332
906,20251204,ITUB4,39.32011795043945,27329,1074579.5034675598
907,20251205,ITUB4,37.50226593017578,47892,1796058.5199279785
908,20251208,ITUB4,37.684043884277344,17282,651255.646408081
909,20251209,ITUB4,37.60224533081055,24624,925917.6890258789
910,20251210,ITUB4,37.8981819152832,24321,921721.6823616028
911,20251211,ITUB4,37.86935043334961,11488,435043.0977783203
912,20251212,ITUB4,38.20566940307617,23574,900660.4505081177
913,20251215,ITUB4,38.7822151184082,6240,242001.0223388672
914,20251216,ITUB4,37.78287124633789,44221,1670796.3493843079
915,20251217,ITUB4,37.44655227661133,11478,429811.5270309448
916,20251218,ITUB4,37.63873291015625,46162,1737479.1885986328
917,20251219,ITUB4,37.98466110229492,20262,769645.2032546997
918,20251222,ITUB4,38.06153869628906,5432,206750.2781982422
919,20251223,ITUB4,38.686126708984375,30721,1188476.498626709
920,20251226,ITUB4,38.698612213134766,14568,563761.3827209473
921,20251229,ITUB4,38.57984924316406,15178,585564.9518127441
922,20251230,ITUB4,38.8272819519043,23195,900598.8048744202
923,20260102,ITUB4,38.766075134277344,1302,50473.4298248291
924,20260105,ITUB4,39.33047866821289,18022,708813.8865585327
925,20260106,ITUB4,39.56812286376953,1055,41744.369621276855
926,20260107,ITUB4,38.93440628051758,46781,1821390.4602088928
927,20260108,ITUB4,39.538421630859375,9717,384194.84298706055
928,20260109,ITUB4,39.45920181274414,29699,1171898.8346366882
929,20260112,ITUB4,39.10273742675781,9150,357790.047454834
930,20260113,ITUB4,38.7858772277832,3125,121205.86633682251
931,20260114,ITUB4,39.21165466308594,45247,1774209.7385406494
932,20260115,ITUB4,39.54832458496094,49513,1958156.195175171
933,20260116,ITUB4,39.221561431884766,17748,696104.2722930908
934,20260119,ITUB4,39.16215133666992,40577,1589082.6147880554
935,20260120,ITUB4,39.52851867675781,5621,222189.80348205566
936,20260121,ITUB4,41.261356353759766,16034,661584.5877761841
937,20260122,ITUB4,42.65753173828125,47391,2021583.0866088867
938,20260123,ITUB4,43.14272689819336,6126,264292.3449783325
939,20260126,ITUB4,43.717037200927734,6122,267635.7017440796
940,20260127,ITUB4,44.87556076049805,19030,853981.9212722778
941,20260128,ITUB4,45.885562896728516,18302,839797.5721359253
942,20260129,ITUB4,45.697425842285156,20181,922219.7509231567
943,20260130,ITUB4,45.053802490234375,39638,1785842.6231079102
944,20260202,ITUB4,45.4482307434082,2531,115029.47201156616
945,20260203,ITUB4,45.70578384399414,41940,1916900.5744171143
946,20260204,ITUB4,44.20009231567383,41441,1831696.025653839
947,20260205,ITUB4,45.09162521362305,24333,1097214.5163230896
948,20260206,ITUB4,46.3100471496582,40650,1882503.416633606
949,20260209,ITUB4,47.85536193847656,35674,1707192.181793213
950,20260210,ITUB4,47.964324951171875,36854,1767677.2317504883
951,20260211,ITUB4,48.90538787841797,47271,2311806.590400696
952,20260212,ITUB4,47.78602600097656,9152,437337.7099609375
953,20260213,ITUB4,47.32044982910156,39518,1870009.5363464355
954,20260218,ITUB4,47.53837203979492,46540,2212435.8347320557
955,20260219,ITUB4,48.09310531616211,11267,541865.0175971985
956,20260220,ITUB4,48.76670455932617,26289,1282027.8961601257
957,20260223,ITUB4,47.00345993041992,2062,96921.13437652588
958,20260224,ITUB4,47.71668243408203,30926,1475686.120956421
959,20260225,ITUB4,47.34025955200195,7229,342222.7363014221
960,20260226,ITUB4,47.22138595581055,48915,2309834.094028473
961,20260227,ITUB4,46.33976364135742,5632,260985.548828125
962,20260302,ITUB4,45.50554275512695,40056,1822770.0205993652
963,20260303,ITUB4,43.97944259643555,4596,202129.51817321777
964,20260304,ITUB4,44.60375213623047,45243,2018007.557899475
965,20260305,ITUB4,43.11729431152344,7168,309064.765625
966,20260306,ITUB4,42.54253005981445,43563,1853280.236995697
967,20260309,ITUB4,42.77045440673828,8561,366157.8601760864
968,20260310,ITUB4,43.40467834472656,9258,401840.5121154785
969,20260311,ITUB4,43.493865966796875,17616,766187.9428710938
970,20260312,ITUB4,42.304691314697266,27734,1173278.308921814
971,20260313,ITUB4,42.01731491088867,7371,309709.6282081604
972,20260316,ITUB4,42.61189651489258,27069,1153461.4267616272
973,20260317,ITUB4,42.32451248168945,15369,650485.4323310852
974,20260318,ITUB4,41.89839553833008,13910,582806.6819381714
975,20260319,ITUB4,42.19568634033203,8943,377356.02294158936
976,20260320,ITUB4,41.51513671875,13199,547958.2895507812
977,20260323,ITUB4,42.74410629272461,16728,715023.4100646973
978,20260324,ITUB4,42.504310607910156,24275,1031792.140007019
979,20260325,ITUB4,43.063838958740234,7738,333227.98586273193
980,20260326,ITUB4,41.904808044433594,16913,708736.0184555054
981,20260327,ITUB4,41.415225982666016,36240,1500887.7896118164
982,20260330,ITUB4,41.56509780883789,20123,836414.4632072449
983,20260331,ITUB4,43.44352340698242,49447,2148151.90190506
984,20260401,ITUB4,43.81155014038086,35529,1556580.5649375916
985,20260402,ITUB4,43.281768798828125,11167,483327.5121765137
986,20260406,ITUB4,43.4716911315918,11554,502271.9193344116
987,20260407,ITUB4,43.44170379638672,18260,793245.5113220215
988,20260408,ITUB4,44.961063385009766,48045,2160154.290332794
989,20260409,ITUB4,45.73073959350586,4812,220056.3189239502
990,20260410,ITUB4,46.05060577392578,29024,1336572.7819824219
991,20260413,ITUB4,45.810707092285156,28285,1295755.8501052856
992,20260414,ITUB4,46.51041030883789,27900,1297640.4476165771
993,20260415,ITUB4,47.020198822021484,2605,122487.61793136597
994,20260416,ITUB4,46.96022033691406,6622,310970.5790710449
995,20260417,ITUB4,46.780296325683594,7767,363342.5615615845
996,20260420,ITUB4,46.35047912597656,28139,1304256.1321258545
997,20260422,ITUB4,45.011043548583984,12613,567724.2922782898
998,20260423,ITUB4,44.161399841308594,11589,511786.4627609253
999,20260424,ITUB4,44.351318359375,14918,661632.9672851562
1000,20260427,ITUB4,43.97148132324219,21119,928633.7140655518
1001,20260428,ITUB4,44.0814323425293,28446,1253940.4244155884
1002,20260429,ITUB4,42.851951599121094,14046,601898.5121612549
1003,20260430,ITUB4,43.171817779541016,25818,1114609.99143219
1004,20260504,ITUB4,42.400001525878906,36358,1541579.2554779053
1005,20260505,ITUB4,42.459999084472656,5324,226057.03512573242
1006,20260506,ITUB4,41.779998779296875,11787,492460.84561157227
1007,20260507,ITUB4,40.790000915527344,10111,412427.699256897
1008,20260508,ITUB4,41.2599983215332,39110,1613678.5343551636
1009,20250102,PETR4,32.58376693725586,17389,566599.1232719421
1010,20250103,PETR4,32.2381706237793,42427,1367768.8650550842
1011,20250106,PETR4,32.087520599365234,15043,482692.5723762512
1012,20250107,PETR4,32.76986312866211,29746,974772.3486251831
1013,20250108,PETR4,32.5040168762207,23350,758968.7940597534
1014,20250109,PETR4,32.64580154418945,42605,1390874.3747901917
1015,20250110,PETR4,32.734413146972656,1117,36564.33948516846
1016,20250113,PETR4,32.849613189697266,47685,1566433.804950714
1017,20250114,PETR4,32.628074645996094,19935,650440.6680679321
1018,20250115,PETR4,33.0445671081543,48077,1588683.6528587341
1019,20250116,PETR4,32.83189010620117,14234,467329.1237716675
1020,20250117,PETR4,32.964813232421875,39328,1296440.1748046875
1021,20250120,PETR4,33.0445671081543,1846,61000.27088165283
1022,20250121,PETR4,33.053428649902344,11954,395120.6860809326
1023,20250122,PETR4,32.867332458496094,14703,483248.38913726807
1024,20250123,PETR4,32.63693618774414,49153,1604203.3244361877
1025,20250124,PETR4,32.46856689453125,47514,1542711.4874267578
1026,20250127,PETR4,32.94709014892578,23700,780846.036529541
1027,20250128,PETR4,32.90278625488281,33043,1087206.7662200928
1028,20250129,PETR4,32.698970794677734,7469,244228.612865448
1029,20250130,PETR4,33.1331787109375,31105,1030607.5238037109
1030,20250131,PETR4,33.39902114868164,43101,1439531.2105293274
1031,20250203,PETR4,33.23065948486328,27386,910054.8406524658
1032,20250204,PETR4,32.90278625488281,46587,1532842.1032562256
1033,20250205,PETR4,32.66352462768555,37976,1240430.0112609863
1034,20250206,PETR4,32.60149002075195,40051,1305722.2768211365
1035,20250207,PETR4,32.415401458740234,3048,98802.14364624023
1036,20250210,PETR4,32.63693618774414,40001,1305510.0844459534
1037,20250211,PETR4,32.63693618774414,13941,454991.52739334106
1038,20250212,PETR4,32.14955139160156,46375,1490935.4457855225
1039,20250213,PETR4,32.185001373291016,43533,1401109.6647834778
1040,20250214,PETR4,33.177486419677734,2828,93825.93159484863
1041,20250217,PETR4,33.38130187988281,2917,97373.25758361816
1042,20250218,PETR4,33.99274444580078,21618,734855.1494293213
1043,20250219,PETR4,34.063636779785156,33254,1132752.1774749756
1044,20250220,PETR4,34.1168098449707,40756,1390464.702041626
1045,20250221,PETR4,34.01933288574219,48362,1645242.9770202637
1046,20250224,PETR4,33.78007125854492,21128,713705.3455505371
1047,20250225,PETR4,33.629425048828125,46745,1572007.4739074707
1048,20250226,PETR4,33.629425048828125,1009,33932.08987426758
1049,20250227,PETR4,32.441986083984375,17644,572406.4024658203
1050,20250228,PETR4,31.83940315246582,23422,745742.5006370544
1051,20250305,PETR4,30.678544998168945,10865,333322.3914051056
1052,20250306,PETR4,30.359525680541992,3219,97727.31316566467
1053,20250307,PETR4,30.687406539916992,40809,1252322.3734874725
1054,20250310,PETR4,30.678544998168945,6287,192876.01240348816
1055,20250311,PETR4,30.21774673461914,35387,1069315.4036979675
1056,20250312,PETR4,30.21774673461914,9512,287431.20693969727
1057,20250313,PETR4,30.519039154052734,2342,71475.5896987915
1058,20250314,PETR4,31.458356857299805,44336,1394737.7096252441
1059,20250317,PETR4,32.043216705322266,20216,647785.6689147949
1060,20250318,PETR4,32.06979751586914,28534,915079.6023178101
1061,20250319,PETR4,32.043216705322266,15231,488050.2336387634
1062,20250320,PETR4,32.11410903930664,33293,1069175.032245636
1063,20250321,PETR4,32.610347747802734,27614,900502.1427078247
1064,20250324,PETR4,32.56604766845703,37258,1213345.804031372
1065,20250325,PETR4,32.823028564453125,29253,960172.0545959473
1066,20250326,PETR4,33.1331787109375,43078,1427311.0725097656
1067,20250327,PETR4,33.38130187988281,41752,1393736.1160888672
1068,20250328,PETR4,33.16862487792969,18988,629805.8491821289
1069,20250331,PETR4,32.92936325073242,32037,1054958.0104637146
1070,20250401,PETR4,33.053428649902344,13219,436933.2733230591
1071,20250402,PETR4,32.964813232421875,1235,40711.544342041016
1072,20250403,PETR4,31.901432037353516,43929,1401398.0079689026
1073,20250404,PETR4,30.616512298583984,2908,89032.81776428223
1074,20250407,PETR4,29.40248680114746,9567,281293.59122657776
1075,20250408,PETR4,28.356826782226562,37298,1057652.9253234863
1076,20250409,PETR4,29.50882339477539,6256,184607.19915771484
1077,20250410,PETR4,27.674489974975586,20019,554015.6148090363
1078,20250411,PETR4,28.223905563354492,9162,258587.42277145386
1079,20250414,PETR4,28.117568969726562,6415,180374.2049407959
1080,20250415,PETR4,27.470678329467773,37159,1020782.936044693
1081,20250416,PETR4,27.470678329467773,44925,1234120.2239513397
1082,20250417,PETR4,28.013818740844727,6951,194724.0540676117
1083,20250422,PETR4,28.07738494873047,22852,641624.4008483887
1084,20250423,PETR4,27.759559631347656,9007,250030.35359954834
1085,20250424,PETR4,27.632431030273438,42832,1183552.2858886719
1086,20250425,PETR4,27.71415901184082,31523,873633.4345302582
1087,20250428,PETR4,27.605186462402344,24325,671496.160697937
1088,20250429,PETR4,27.750478744506836,22204,616171.6300430298
1089,20250430,PETR4,27.232881546020508,16524,449996.1346664429
1090,20250502,PETR4,27.977495193481445,20282,567439.5575141907
1091,20250505,PETR4,26.93321990966797,24930,671445.1723480225
1092,20250506,PETR4,27.378171920776367,1077,29486.291158676147
1093,20250507,PETR4,27.50530242919922,41345,1137206.7289352417
1094,20250508,PETR4,27.886688232421875,21611,602659.2193908691
1095,20250509,PETR4,28.068302154541016,17984,504780.3459472656
1096,20250512,PETR4,28.740270614624023,15060,432828.4754562378
1097,20250513,PETR4,29.176143646240234,18449,538270.6741294861
1098,20250514,PETR4,28.976367950439453,19520,565618.7023925781
1099,20250515,PETR4,28.940046310424805,44303,1282130.8716907501
1100,20250516,PETR4,29.07625389099121,10510,305591.4283943176
1101,20250519,PETR4,29.039932250976562,30287,879532.4280853271
1102,20250520,PETR4,29.157981872558594,29173,850625.8051681519
1103,20250521,PETR4,28.831077575683594,40711,1173741.9991836548
1104,20250522,PETR4,28.449689865112305,12954,368537.2825126648
1105,20250523,PETR4,28.513254165649414,8804,251030.68967437744
1106,20250526,PETR4,28.422447204589844,7565,215015.81310272217
1107,20250527,PETR4,28.631303787231445,6984,199961.0256500244
1108,20250528,PETR4,28.540494918823242,22526,642903.1885414124
1109,20250529,PETR4,28.367963790893555,38438,1090407.7921943665
1110,20250530,PETR4,28.059221267700195,19574,549231.1970939636
1111,20250602,PETR4,28.222673416137695,10184,287419.7060699463
1112,20250603,PETR4,28.23124885559082,20096,567335.1770019531
1113,20250604,PETR4,27.45484161376953,3192,87635.85443115234
1114,20250605,PETR4,27.464197158813477,35016,961686.3277130127
1115,20250606,PETR4,27.754179000854492,12246,339877.6760444641
1116,20250609,PETR4,27.28646469116211,46558,1270403.2230911255
1117,20250610,PETR4,28.10964012145996,19381,544792.9351940155
1118,20250611,PETR4,29.04507064819336,37455,1087883.1211280823
1119,20250612,PETR4,29.699872970581055,27727,823488.3778553009
1120,20250613,PETR4,30.429506301879883,5018,152695.26262283325
1121,20250616,PETR4,30.130168914794922,12302,370661.3379898071
1122,20250617,PETR4,30.813030242919922,2970,91514.69982147217
1123,20250618,PETR4,30.784969329833984,42157,1297801.9520378113
1124,20250620,PETR4,30.700780868530273,28202,865823.4220542908
1125,20250623,PETR4,29.93372917175293,32110,961172.0437049866
1126,20250624,PETR4,29.344409942626953,18586,545395.2031936646
1127,20250625,PETR4,29.194738388061523,25519,745020.528924942
1128,20250626,PETR4,29.4285945892334,32273,949749.0331783295
1129,20250627,PETR4,29.194738388061523,22951,670048.4407444
1130,20250630,PETR4,29.353763580322266,16374,480638.5248641968
1131,20250701,PETR4,29.45665740966797,6788,199951.79049682617
1132,20250702,PETR4,29.980497360229492,6408,192115.0270843506
1133,20250703,PETR4,30.083396911621094,26053,783762.7397384644
1134,20250704,PETR4,30.045978546142578,10446,313860.2918930054
1135,20250707,PETR4,29.98985481262207,1922,57640.50094985962
1136,20250708,PETR4,30.42015266418457,34187,1039973.7591304779
1137,20250709,PETR4,30.23306655883789,11789,356417.6216621399
1138,20250710,PETR4,30.158233642578125,33184,1000770.8251953125
1139,20250711,PETR4,30.52305030822754,2120,64708.86665344238
1140,20250714,PETR4,30.12081527709961,45028,1356280.0702972412
1141,20250715,PETR4,29.886959075927734,33154,990872.2412033081
1142,20250716,PETR4,29.737289428710938,18334,545203.4643859863
1143,20250717,PETR4,29.437950134277344,3336,98205.00164794922
1144,20250718,PETR4,28.98894691467285,39141,1134656.37118721
1145,20250721,PETR4,29.04507064819336,3243,94193.16411209106
1146,20250722,PETR4,29.325700759887695,20029,587364.4605197906
1147,20250723,PETR4,29.924373626708984,33265,995434.2886924744
1148,20250724,PETR4,29.877605438232422,38380,1146702.4967193604
1149,20250725,PETR4,29.915019989013672,47714,1427365.2637557983
1150,20250728,PETR4,29.952436447143555,44872,1344025.7282562256
1151,20250729,PETR4,30.34531593322754,47197,1432207.8761005402
1152,20250730,PETR4,30.654010772705078,24710,757460.6061935425
1153,20250731,PETR4,30.53240394592285,30486,930810.866695404
1154,20250801,PETR4,30.130168914794922,7371,222089.47507095337
1155,20250804,PETR4,30.083396911621094,7359,221383.71787261963
1156,20250805,PETR4,30.223712921142578,41631,1258243.3926200867
1157,20250806,PETR4,30.261127471923828,36996,1119540.671951294
1158,20250807,PETR4,30.429506301879883,21103,642153.8714885712
1159,20250808,PETR4,28.558650970458984,15382,439289.1692276001
1160,20250811,PETR4,28.736379623413086,19755,567687.1794605255
1161,20250812,PETR4,28.81121253967285,36659,1056190.240491867
1162,20250813,PETR4,28.596065521240234,4756,136002.88761901855
1163,20250814,PETR4,28.23124885559082,21609,610049.056520462
1164,20250815,PETR4,28.221893310546875,49538,1398056.150817871
1165,20250818,PETR4,28.399627685546875,17478,496368.6926879883
1166,20250819,PETR4,28.10028839111328,36442,1024030.7095489502
1167,20250820,PETR4,28.268665313720703,40666,1149573.543647766
1168,20250821,PETR4,28.33414649963379,11147,315840.73103141785
1169,20250822,PETR4,29.149137496948242,34561,1007423.3410320282
1170,20250825,PETR4,29.321334838867188,35884,1052166.7793579102
1171,20250826,PETR4,29.110872268676758,6779,197342.60310935974
1172,20250827,PETR4,29.330900192260742,13298,390042.31075668335
1173,20250828,PETR4,29.589197158813477,15153,448365.1045475006
1174,20250829,PETR4,29.751827239990234,44879,1335232.2547035217
1175,20250901,PETR4,29.81879234313965,11789,351533.7429332733
1176,20250902,PETR4,29.97185707092285,45165,1353678.9246082306
1177,20250903,PETR4,29.713560104370117,13999,415960.12790107727
1178,20250904,PETR4,29.713560104370117,1814,53900.39802932739
1179,20250905,PETR4,29.263935089111328,11541,337735.07486343384
1180,20250908,PETR4,29.378732681274414,25938,762025.5682868958
1181,20250909,PETR4,29.60833168029785,3443,101941.4859752655
1182,20250910,PETR4,30.144054412841797,11457,345360.43140792847
1183,20250911,PETR4,30.029254913330078,11380,341732.9209136963
1184,20250912,PETR4,29.828359603881836,8783,261982.48240089417
1185,20250915,PETR4,30.08665657043457,45241,1361150.4299030304
1186,20250916,PETR4,30.16318702697754,18368,554037.4193115234
1187,20250917,PETR4,30.34494972229004,16328,495472.33906555176
1188,20250918,PETR4,30.048389434814453,27215,817766.9184684753
1189,20250919,PETR4,29.713560104370117,34595,1027940.6118106842
1190,20250922,PETR4,30.01012420654297,28306,849466.5757904053
1191,20250923,PETR4,30.517147064208984,20915,638266.1308479309
1192,20250924,PETR4,31.205934524536133,40915,1276790.8110713959
1193,20250925,PETR4,30.95720863342285,38219,1183153.556760788
1194,20250926,PETR4,30.851974487304688,16343,504213.8190460205
1195,20250929,PETR4,30.431049346923828,47403,1442523.0321922302
1196,20250930,PETR4,30.096221923828125,39727,1195632.60836792
1197,20251001,PETR4,30.019689559936523,1126,33802.170444488525
1198,20251002,PETR4,29.732694625854492,28632,851306.5125274658
1199,20251003,PETR4,29.65616226196289,42563,1262255.2343559265
1200,20251006,PETR4,29.3882999420166,45409,1334493.3120670319
1201,20251007,PETR4,29.493532180786133,21530,634995.7478523254
1202,20251008,PETR4,29.321334838867188,40964,1201119.1603393555
1203,20251009,PETR4,28.900407791137695,45327,1309968.7839488983
1204,20251010,PETR4,28.642112731933594,4368,125108.74841308594
1205,20251013,PETR4,28.919540405273438,4797,138727.03532409668
1206,20251014,PETR4,28.718645095825195,48882,1403824.8095741272
1207,20251015,PETR4,28.460350036621094,14718,418879.43183898926
1208,20251016,PETR4,28.173355102539062,35560,1001844.5074462891
1209,20251017,PETR4,28.44121551513672,12053,342801.9706039429
1210,20251020,PETR4,28.460350036621094,23116,657889.4514465332
1211,20251021,PETR4,28.23075294494629,37244,1051426.1626815796
1212,20251022,PETR4,28.556015014648438,37185,1061855.4183197021
1213,20251023,PETR4,28.881275177001953,2645,76390.97284317017
1214,20251024,PETR4,28.54644775390625,48523,1385159.284362793
1215,20251027,PETR4,28.699512481689453,20256,581337.3248291016
1216,20251028,PETR4,28.689945220947266,36840,1056937.5819396973
1217,20251029,PETR4,28.718645095825195,35622,1023015.5756034851
1218,20251030,PETR4,28.594280242919922,38430,1098878.1897354126
1219,20251031,PETR4,28.460350036621094,40282,1146439.820175171
1220,20251103,PETR4,28.795177459716797,3708,106772.51802062988
1221,20251104,PETR4,28.938674926757812,12694,367347.5395202637
1222,20251105,PETR4,29.512666702270508,10524,310591.3043746948
1223,20251106,PETR4,29.665729522705078,32880,975409.186706543
1224,20251107,PETR4,30.785011291503906,40224,1238296.2941894531
1225,20251110,PETR4,30.95720863342285,37980,1175754.7838974
1226,20251111,PETR4,31.76079559326172,33409,1061096.4199752808
1227,20251112,PETR4,30.94763946533203,14224,440199.2237548828
1228,20251113,PETR4,31.081573486328125,41738,1297282.7141723633
1229,20251114,PETR4,31.282468795776367,26150,818036.559009552
1230,20251117,PETR4,31.454666137695312,35393,1113274.9986114502
1231,20251118,PETR4,31.559898376464844,44082,1391223.4402313232
1232,20251119,PETR4,31.397266387939453,8973,281727.6712989807
1233,20251121,PETR4,31.158103942871094,9577,298401.16146087646
1234,20251124,PETR4,31.129404067993164,9070,282343.694896698
1235,20251125,PETR4,30.880674362182617,9666,298492.5983848572
1236,20251126,PETR4,30.832841873168945,37368,1152161.6351165771
1237,20251127,PETR4,30.99547576904297,7783,241237.78791046143
1238,20251128,PETR4,30.41191864013672,46994,1429177.704574585
1239,20251201,PETR4,30.469316482543945,42914,1307560.2475318909
1240,20251202,PETR4,30.679777145385742,5971,183188.94933509827
1241,20251203,PETR4,30.90937614440918,14490,447876.860332489
1242,20251204,PETR4,31.110271453857422,46719,1453440.772052765
1243,20251205,PETR4,30.01012420654297,46080,1382866.5234375
1244,20251208,PETR4,30.287551879882812,2990,90559.78012084961
1245,20251209,PETR4,30.4788818359375,6299,191986.4766845703
1246,20251210,PETR4,30.5554141998291,46765,1428923.945055008
1247,20251211,PETR4,30.048389434814453,20956,629694.0489959717
1248,20251212,PETR4,30.2205867767334,23359,705922.6865177155
1249,20251215,PETR4,30.325817108154297,47240,1432591.600189209
1250,20251216,PETR4,29.407432556152344,38148,1121834.7371520996
1251,20251217,PETR4,29.732694625854492,29734,884071.9420051575
1252,20251218,PETR4,29.560497283935547,5757,170179.78286361694
1253,20251219,PETR4,29.665729522705078,20097,596192.166217804
1254,20251222,PETR4,29.751827239990234,11395,339022.0713996887
1255,20251223,PETR4,29.91182518005371,17241,515709.77792930603
1256,20251226,PETR4,30.01051139831543,39356,1181093.686592102
1257,20251229,PETR4,30.32630729675293,28696,870243.7141876221
1258,20251230,PETR4,30.415124893188477,5944,180787.5023651123
1259,20260102,PETR4,30.306570053100586,47163,1429348.763414383
1260,20260105,PETR4,29.80327033996582,20816,620384.8753967285
1261,20260106,PETR4,29.250625610351562,38011,1111845.5300750732
1262,20260107,PETR4,29.43813133239746,25917,762948.049741745
1263,20260108,PETR4,29.80327033996582,32195,959516.2885951996
1264,20260109,PETR4,29.90195655822754,22566,674767.5516929626
1265,20260112,PETR4,29.96116828918457,10916,327056.11304473877
1266,20260113,PETR4,30.730920791625977,21806,670118.458782196
1267,20260114,PETR4,31.56975555419922,10984,346762.1950073242
1268,20260115,PETR4,31.37238311767578,2759,86556.40502166748
1269,20260116,PETR4,31.619098663330078,42949,1358008.6684913635
1270,20260119,PETR4,31.74738883972168,27838,883783.8105201721
1271,20260120,PETR4,31.865816116333008,3482,110956.77171707153
1272,20260121,PETR4,32.99083709716797,25442,839352.8774261475
1273,20260122,PETR4,33.13887023925781,34719,1150548.435836792
1274,20260123,PETR4,34.579689025878906,28965,1001600.6926345825
1275,20260126,PETR4,34.895484924316406,3079,107443.19808197021
1276,20260127,PETR4,35.65536880493164,3717,132531.0058479309
1277,20260128,PETR4,36.8494758605957,28952,1066866.0251159668
1278,20260129,PETR4,37.20474624633789,21908,815081.5807647705
1279,20260130,PETR4,37.263954162597656,43460,1619491.4479064941
1280,20260202,PETR4,36.750789642333984,25861,950412.1709403992
1281,20260203,PETR4,37.08632278442383,8311,308224.42866134644
1282,20260204,PETR4,37.0271110534668,29071,1076415.1454353333
1283,20260205,PETR4,36.513938903808594,24570,897147.4788665771
1284,20260206,PETR4,36.168540954589844,19449,703441.9530258179
1285,20260209,PETR4,36.829734802246094,34536,1271951.721130371
1286,20260210,PETR4,36.85934066772461,39258,1447023.9959335327
1287,20260211,PETR4,37.57975387573242,49302,1852757.0255813599
1288,20260212,PETR4,36.62249755859375,29865,1093730.8895874023
1289,20260213,PETR4,36.4053840637207,7645,278319.1611671448
1290,20260218,PETR4,36.70144271850586,39000,1431356.2660217285
1291,20260219,PETR4,37.31330108642578,27737,1034959.0322341919
1292,20260220,PETR4,37.47119903564453,12485,467827.919960022
1293,20260223,PETR4,38.08305358886719,39565,1506756.0152435303
1294,20260224,PETR4,39.05017852783203,26522,1035688.8349151611
1295,20260225,PETR4,39.05017852783203,13342,521007.48191833496
1296,20260226,PETR4,39.08965301513672,41806,1634182.0339508057
1297,20260227,PETR4,38.81333541870117,49770,1931739.7037887573
1298,20260302,PETR4,40.58968734741211,14087,571786.9256629944
1299,20260303,PETR4,40.412052154541016,38641,1561562.1073036194
1300,20260304,PETR4,39.967960357666016,35249,1408830.6346473694
1301,20260305,PETR4,40.15546417236328,11093,445444.5640640259
1302,20260306,PETR4,41.60615539550781,48190,2005000.6285095215
1303,20260309,PETR4,42.593017578125,17438,742737.0405273438
1304,20260310,PETR4,42.36603927612305,41411,1754420.0524635315
1305,20260311,PETR4,44.21147155761719,27399,1211350.1092071533
1306,20260312,PETR4,44.40884780883789,20846,925746.8414230347
1307,20260313,PETR4,44.08317947387695,16708,736541.7626495361
1308,20260316,PETR4,45.25754928588867,45039,2038354.76228714
1309,20260317,PETR4,45.77071762084961,46368,2122296.6346435547
1310,20260318,PETR4,46.382572174072266,11998,556498.100944519
1311,20260319,PETR4,46.165462493896484,48063,2218850.6238441467
1312,20260320,PETR4,45.07004165649414,31678,1427728.7795944214
1313,20260323,PETR4,45.425315856933594,11682,530658.5398406982
1314,20260324,PETR4,46.649024963378906,9519,444052.0686264038
1315,20260325,PETR4,46.87600326538086,32480,1522532.5860595703
1316,20260326,PETR4,47.38917541503906,20694,980671.5960388184
1317,20260327,PETR4,48.76091384887695,4300,209671.9295501709
1318,20260330,PETR4,49.017494201660156,7722,378513.0902252197
1319,20260331,PETR4,48.03063201904297,40986,1968583.4839324951
1320,20260401,PETR4,46.747711181640625,25160,1176172.4133300781
1321,20260402,PETR4,47.5174674987793,21059,1000670.3480567932
1322,20260406,PETR4,48.29708480834961,36822,1778395.2568130493
1323,20260407,PETR4,47.87273406982422,14575,697745.099067688
1324,20260408,PETR4,45.99769592285156,8970,412599.3324279785
1325,20260409,PETR4,47.270751953125,35911,1697539.9733886719
1326,20260410,PETR4,48.385902404785156,22591,1093085.9212265015
1327,20260413,PETR4,49.12605285644531,32821,1612366.1808013916
1328,20260414,PETR4,47.251014709472656,10503,496277.4074935913
1329,20260415,PETR4,46.274017333984375,48917,2263586.1059265137
1330,20260416,PETR4,47.94181823730469,19922,955096.902923584
1331,20260417,PETR4,45.61281967163086,13175,600948.8991737366
1332,20260420,PETR4,46.40230941772461,42124,1954650.8819122314
1333,20260422,PETR4,47.04376983642578,22389,1053262.9628677368
1334,20260423,PETR4,47.77000045776367,48838,2332991.282356262
1335,20260424,PETR4,47.15999984741211,1822,85925.51972198486
1336,20260427,PETR4,47.369998931884766,18327,868149.9704246521
1337,20260428,PETR4,47.52000045776367,48057,2283668.661998749
1338,20260429,PETR4,48.959999084472656,7150,350063.9934539795
1339,20260430,PETR4,49.08000183105469,5425,266259.0099334717
1340,20260504,PETR4,49.34000015258789,17032,840358.882598877
1341,20260505,PETR4,48.65999984741211,3198,155614.67951202393
1342,20260506,PETR4,47.27000045776367,21079,996404.3396492004
1343,20260507,PETR4,46.220001220703125,37220,1720308.4454345703
1344,20260508,PETR4,45.66999816894531,42874,1958055.5014953613
